"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"U5","1","TS12A4514DBVR","","","","","${EXCLUDE_FROM_POS_FILES}","TS12A4514DBVR:SOT95P280X145-5N",""
"TP2","1","gnd","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"TP1","1","pm_out","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"R18","1","R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R16","1","1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R14","1","30","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R13","1","150k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R12","1","0","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R10","1","300","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R7","1","2.5k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R5,R6,R8,R17","4","50","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R4","1","1400","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R2,R3","2","60","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R1,R9,R11,R15","4","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"U3","1","ADCMP601","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
"U4","1","OPA365","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"Q1","1","BSS138","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"U2","1","LT1807","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U1","1","MICROFC-60035-SMT-TR1","","","","","${EXCLUDE_FROM_POS_FILES}","micro:XDCR_MICROFC-60035-SMT-TR1",""
"D1,D2,D3","3","LED","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0805_2012Metric",""
"D4,D5","2","BAT54S","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_0603_1608Metric",""
"JP1,JP2,JP3","3","Jumper_2_Small_Bridged","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_1.00mm:PinHeader_2x01_P1.00mm_Vertical",""
"J1","1","DE9_Socket_MountingHoles","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm",""
"C9","1","1n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C8","1","22p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C6,C11","2","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C5","1","3p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C1,C2,C3,C4,C7,C10","6","10n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
